deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_e4_uscite,log,zr20#256,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#257,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#258,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#259,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#26,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#260,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#261,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#262,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#263,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#264,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#265,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#266,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#267,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#268,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#269,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#27,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#270,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#28,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#29,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#3,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#30,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#31,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#32,60.08641,60.08639,-2e-05,-3.329e-07
tb_e4_uscite,log,zr20#33,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#34,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#35,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#36,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#37,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#38,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#39,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#4,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#40,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#41,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#42,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#43,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#44,60.04675,60.04675,0,0
tb_e4_uscite,log,zr20#45,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#46,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#47,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#48,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#49,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#5,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#50,60.0864,60.08639,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#51,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#52,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#53,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#54,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#55,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#56,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#57,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#58,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#59,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#6,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#60,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#61,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#62,60.04675,60.04675,0,0
tb_e4_uscite,log,zr20#63,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#64,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#65,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#66,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#67,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#68,60.0864,60.08639,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#69,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#7,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#70,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#71,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#72,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#73,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#74,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#75,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#76,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#77,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#78,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#79,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#8,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#80,60.04675,60.04675,0,0
tb_e4_uscite,log,zr20#81,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#82,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#83,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#84,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#85,60.0864,60.0864,0,0
tb_e4_uscite,log,zr20#86,60.0864,60.08639,-1e-05,-1.664e-07
tb_e4_uscite,log,zr20#87,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#88,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#89,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#9,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#90,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#91,60.0371,60.0371,0,0
tb_e4_uscite,log,zr20#92,60.03713,60.03713,0,0
tb_e4_uscite,log,zr20#93,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#94,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#95,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20#96,53.11856,53.11856,0,0
tb_e4_uscite,log,zr20#97,60.0468,60.0467,-0.0001,-1.665e-06
tb_e4_uscite,log,zr20#98,60.04676,60.04675,-1e-05,-1.665e-07
tb_e4_uscite,log,zr20#99,53.1186,53.1186,0,0
tb_e4_uscite,log,zr20k,47.0108,47.0184,0.0076,0.0001617
tb_e4_uscite,log,zr20k#10,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#100,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#101,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#102,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#103,47.1351,47.3323,0.1972,0.004184
tb_e4_uscite,log,zr20k#104,47.13507,47.33226,0.1972,0.004184
tb_e4_uscite,log,zr20k#105,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#106,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#107,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#108,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#109,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#11,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#110,47.0107,47.01833,0.00763,0.0001623
tb_e4_uscite,log,zr20k#111,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#112,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#113,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#114,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#115,47.0314,47.0633,0.0319,0.0006783
tb_e4_uscite,log,zr20k#116,47.03136,47.06325,0.03189,0.0006781
tb_e4_uscite,log,zr20k#117,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#118,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#119,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#12,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#120,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#121,47.1349,47.3319,0.197,0.004179
tb_e4_uscite,log,zr20k#122,47.1349,47.33191,0.197,0.00418
tb_e4_uscite,log,zr20k#123,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#124,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#125,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#126,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#127,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#128,47.01068,47.01828,0.0076,0.0001617
tb_e4_uscite,log,zr20k#129,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#13,47.1351,47.3323,0.1972,0.004184
tb_e4_uscite,log,zr20k#130,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#131,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#132,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#133,47.0313,47.0632,0.0319,0.0006783
tb_e4_uscite,log,zr20k#134,47.03133,47.06319,0.03186,0.0006774
tb_e4_uscite,log,zr20k#135,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#136,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#137,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#138,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#139,47.1348,47.3318,0.197,0.00418
tb_e4_uscite,log,zr20k#14,47.13507,47.33226,0.1972,0.004184
tb_e4_uscite,log,zr20k#140,47.13483,47.33178,0.197,0.004178
tb_e4_uscite,log,zr20k#141,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#142,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#143,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#144,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#145,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#146,47.01069,47.01831,0.00762,0.0001621
tb_e4_uscite,log,zr20k#147,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#148,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#149,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#15,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#150,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#151,47.0314,47.0632,0.0318,0.0006761
tb_e4_uscite,log,zr20k#152,47.03135,47.06323,0.03188,0.0006778
tb_e4_uscite,log,zr20k#153,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#154,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#155,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#156,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#157,47.1349,47.3319,0.197,0.004179
tb_e4_uscite,log,zr20k#158,47.13488,47.33187,0.197,0.004179
tb_e4_uscite,log,zr20k#159,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#16,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#160,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#161,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#162,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#163,47.0107,47.0184,0.0077,0.0001638
tb_e4_uscite,log,zr20k#164,47.01074,47.01842,0.00768,0.0001634
tb_e4_uscite,log,zr20k#165,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#166,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#167,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#168,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#169,47.0314,47.0634,0.032,0.0006804
tb_e4_uscite,log,zr20k#17,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#170,47.03142,47.06338,0.03196,0.0006795
tb_e4_uscite,log,zr20k#171,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#172,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#173,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#174,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#175,47.135,47.3322,0.1972,0.004184
tb_e4_uscite,log,zr20k#176,47.13503,47.33217,0.1971,0.004182
tb_e4_uscite,log,zr20k#177,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#178,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#179,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#18,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#180,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#181,47.0108,47.0184,0.0076,0.0001617
tb_e4_uscite,log,zr20k#182,47.01076,47.01845,0.00769,0.0001636
tb_e4_uscite,log,zr20k#183,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#184,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#185,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#186,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#187,47.0314,47.0634,0.032,0.0006804
tb_e4_uscite,log,zr20k#188,47.03144,47.06342,0.03198,0.00068
tb_e4_uscite,log,zr20k#189,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#19,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#190,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#191,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#192,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#193,47.1351,47.3323,0.1972,0.004184
tb_e4_uscite,log,zr20k#194,47.13507,47.33226,0.1972,0.004184
tb_e4_uscite,log,zr20k#195,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#196,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#197,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#198,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#199,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#2,47.01076,47.01845,0.00769,0.0001636
tb_e4_uscite,log,zr20k#20,47.0107,47.01833,0.00763,0.0001623
tb_e4_uscite,log,zr20k#200,47.0107,47.01833,0.00763,0.0001623
tb_e4_uscite,log,zr20k#201,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#202,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#203,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#204,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#205,47.0314,47.0633,0.0319,0.0006783
tb_e4_uscite,log,zr20k#206,47.03136,47.06325,0.03189,0.0006781
tb_e4_uscite,log,zr20k#207,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#208,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#209,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#21,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#210,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#211,47.1349,47.3319,0.197,0.004179
tb_e4_uscite,log,zr20k#212,47.1349,47.33191,0.197,0.00418
tb_e4_uscite,log,zr20k#213,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#214,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#215,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#216,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#217,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#218,47.01068,47.01829,0.00761,0.0001619
tb_e4_uscite,log,zr20k#219,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#22,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#220,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#221,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#222,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#223,47.0313,47.0632,0.0319,0.0006783
tb_e4_uscite,log,zr20k#224,47.03133,47.06319,0.03186,0.0006774
tb_e4_uscite,log,zr20k#225,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#226,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#227,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#228,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#229,47.1348,47.3318,0.197,0.00418
tb_e4_uscite,log,zr20k#23,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#230,47.13484,47.33179,0.197,0.004178
tb_e4_uscite,log,zr20k#231,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#232,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#233,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#234,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#235,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#236,47.0107,47.01832,0.00762,0.0001621
tb_e4_uscite,log,zr20k#237,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#238,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#239,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#24,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#240,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#241,47.0314,47.0632,0.0318,0.0006761
tb_e4_uscite,log,zr20k#242,47.03135,47.06324,0.03189,0.0006781
tb_e4_uscite,log,zr20k#243,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#244,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#245,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#246,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#247,47.1349,47.3319,0.197,0.004179
tb_e4_uscite,log,zr20k#248,47.13488,47.33188,0.197,0.004179
tb_e4_uscite,log,zr20k#249,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#25,47.0314,47.0633,0.0319,0.0006783
tb_e4_uscite,log,zr20k#250,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#251,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#252,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#253,47.0107,47.0184,0.0077,0.0001638
tb_e4_uscite,log,zr20k#254,47.01075,47.01843,0.00768,0.0001634
tb_e4_uscite,log,zr20k#255,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#256,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#257,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#258,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#259,47.0314,47.0634,0.032,0.0006804
tb_e4_uscite,log,zr20k#26,47.03136,47.06326,0.0319,0.0006783
tb_e4_uscite,log,zr20k#260,47.03143,47.06339,0.03196,0.0006795
tb_e4_uscite,log,zr20k#261,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#262,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#263,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#264,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#265,47.135,47.3322,0.1972,0.004184
tb_e4_uscite,log,zr20k#266,47.13504,47.33219,0.1972,0.004183
tb_e4_uscite,log,zr20k#267,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#268,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#269,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#27,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#270,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#28,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#29,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#3,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#30,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#31,47.1349,47.3319,0.197,0.004179
tb_e4_uscite,log,zr20k#32,47.1349,47.33191,0.197,0.00418
tb_e4_uscite,log,zr20k#33,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#34,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#35,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#36,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#37,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#38,47.01068,47.01829,0.00761,0.0001619
tb_e4_uscite,log,zr20k#39,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#4,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#40,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#41,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#42,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#43,47.0313,47.0632,0.0319,0.0006783
tb_e4_uscite,log,zr20k#44,47.03133,47.0632,0.03187,0.0006776
tb_e4_uscite,log,zr20k#45,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#46,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#47,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#48,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#49,47.1348,47.3318,0.197,0.00418
tb_e4_uscite,log,zr20k#5,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#50,47.13484,47.33179,0.197,0.004178
tb_e4_uscite,log,zr20k#51,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#52,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#53,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#54,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#55,47.0107,47.0183,0.0076,0.0001617
tb_e4_uscite,log,zr20k#56,47.0107,47.01833,0.00763,0.0001623
tb_e4_uscite,log,zr20k#57,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#58,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#59,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#6,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#60,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#61,47.0314,47.0633,0.0319,0.0006783
tb_e4_uscite,log,zr20k#62,47.03136,47.06325,0.03189,0.0006781
tb_e4_uscite,log,zr20k#63,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#64,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#65,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#66,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#67,47.1349,47.3319,0.197,0.004179
tb_e4_uscite,log,zr20k#68,47.13489,47.3319,0.197,0.00418
tb_e4_uscite,log,zr20k#69,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#7,47.0314,47.0634,0.032,0.0006804
tb_e4_uscite,log,zr20k#70,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#71,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#72,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#73,47.0108,47.0184,0.0076,0.0001617
tb_e4_uscite,log,zr20k#74,47.01076,47.01845,0.00769,0.0001636
tb_e4_uscite,log,zr20k#75,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#76,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#77,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#78,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#79,47.0314,47.0634,0.032,0.0006804
tb_e4_uscite,log,zr20k#8,47.03144,47.06342,0.03198,0.00068
tb_e4_uscite,log,zr20k#80,47.03144,47.06342,0.03198,0.00068
tb_e4_uscite,log,zr20k#81,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#82,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#83,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#84,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#85,47.1351,47.3322,0.1971,0.004182
tb_e4_uscite,log,zr20k#86,47.13506,47.33224,0.1972,0.004183
tb_e4_uscite,log,zr20k#87,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#88,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#89,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#9,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#90,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#91,47.0108,47.0184,0.0076,0.0001617
tb_e4_uscite,log,zr20k#92,47.01076,47.01845,0.00769,0.0001636
tb_e4_uscite,log,zr20k#93,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#94,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#95,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zr20k#96,47.01762,47.02697,0.00935,0.0001989
tb_e4_uscite,log,zr20k#97,47.0314,47.0634,0.032,0.0006804
tb_e4_uscite,log,zr20k#98,47.03144,47.06342,0.03198,0.00068
tb_e4_uscite,log,zr20k#99,47.0176,47.027,0.0094,0.0001999
tb_e4_uscite,log,zrmax,60.0371,60.0371,0,0
tb_e4_uscite,log,zrmax#10,53.11856,53.11856,0,0
tb_e4_uscite,log,zrmax#100,53.11856,53.11856,0,0
