deck,sorgente,chiave,prima,dopo,delta,delta_rel
tb_loop_blockA,log,pmarg#244,69.24147,64.9707,-4.271,-0.06168
tb_loop_blockA,log,pmarg#245,69.2243,64.9503,-4.274,-0.06174
tb_loop_blockA,log,pmarg#246,69.22426,64.95034,-4.274,-0.06174
tb_loop_blockA,log,pmarg#247,69.1948,64.9128,-4.282,-0.06188
tb_loop_blockA,log,pmarg#248,69.19481,64.91277,-4.282,-0.06188
tb_loop_blockA,log,pmarg#249,69.1766,64.8809,-4.296,-0.0621
tb_loop_blockA,log,pmarg#25,66.5482,61.9051,-4.643,-0.06977
tb_loop_blockA,log,pmarg#250,69.17659,64.88086,-4.296,-0.0621
tb_loop_blockA,log,pmarg#251,69.1975,64.8943,-4.303,-0.06219
tb_loop_blockA,log,pmarg#252,69.19745,64.89431,-4.303,-0.06219
tb_loop_blockA,log,pmarg#253,69.2292,64.9283,-4.301,-0.06213
tb_loop_blockA,log,pmarg#254,69.22915,64.92825,-4.301,-0.06213
tb_loop_blockA,log,pmarg#255,69.2475,64.9498,-4.298,-0.06206
tb_loop_blockA,log,pmarg#256,69.2475,64.94976,-4.298,-0.06206
tb_loop_blockA,log,pmarg#26,66.54823,61.90505,-4.643,-0.06977
tb_loop_blockA,log,pmarg#27,63.3632,57.9319,-5.431,-0.08572
tb_loop_blockA,log,pmarg#28,63.36321,57.93189,-5.431,-0.08572
tb_loop_blockA,log,pmarg#29,55.7608,46.784,-8.977,-0.161
tb_loop_blockA,log,pmarg#3,69.1,64.8704,-4.23,-0.06121
tb_loop_blockA,log,pmarg#30,55.76083,46.78396,-8.977,-0.161
tb_loop_blockA,log,pmarg#31,40.912,20.6477,-20.26,-0.4953
tb_loop_blockA,log,pmarg#32,40.91204,20.64769,-20.26,-0.4953
tb_loop_blockA,log,pmarg#33,69.3729,65.1801,-4.193,-0.06044
tb_loop_blockA,log,pmarg#34,69.37295,65.18007,-4.193,-0.06044
tb_loop_blockA,log,pmarg#35,69.1097,64.8824,-4.227,-0.06117
tb_loop_blockA,log,pmarg#36,69.10967,64.88244,-4.227,-0.06117
tb_loop_blockA,log,pmarg#37,68.8113,64.5433,-4.268,-0.06202
tb_loop_blockA,log,pmarg#38,68.81129,64.5433,-4.268,-0.06202
tb_loop_blockA,log,pmarg#39,68.1299,63.7613,-4.369,-0.06412
tb_loop_blockA,log,pmarg#4,69.09995,64.8704,-4.23,-0.06121
tb_loop_blockA,log,pmarg#40,68.12991,63.76134,-4.369,-0.06412
tb_loop_blockA,log,pmarg#41,66.6849,62.0579,-4.627,-0.06939
tb_loop_blockA,log,pmarg#42,66.68485,62.0579,-4.627,-0.06939
tb_loop_blockA,log,pmarg#43,63.5076,58.1011,-5.406,-0.08513
tb_loop_blockA,log,pmarg#44,63.50759,58.10107,-5.407,-0.08513
tb_loop_blockA,log,pmarg#45,55.9246,47.0156,-8.909,-0.1593
tb_loop_blockA,log,pmarg#46,55.92457,47.01562,-8.909,-0.1593
tb_loop_blockA,log,pmarg#47,41.1005,20.9711,-20.13,-0.4898
tb_loop_blockA,log,pmarg#48,41.10046,20.97108,-20.13,-0.4898
tb_loop_blockA,log,pmarg#49,69.2525,65.0502,-4.202,-0.06068
tb_loop_blockA,log,pmarg#5,68.8011,64.5305,-4.271,-0.06207
tb_loop_blockA,log,pmarg#50,69.25249,65.05019,-4.202,-0.06068
tb_loop_blockA,log,pmarg#51,68.989,64.7523,-4.237,-0.06141
tb_loop_blockA,log,pmarg#52,68.98903,64.75226,-4.237,-0.06141
tb_loop_blockA,log,pmarg#53,68.6904,64.4128,-4.278,-0.06227
tb_loop_blockA,log,pmarg#54,68.69045,64.41276,-4.278,-0.06227
tb_loop_blockA,log,pmarg#55,68.0086,63.63,-4.379,-0.06438
tb_loop_blockA,log,pmarg#56,68.00863,63.62997,-4.379,-0.06438
tb_loop_blockA,log,pmarg#57,66.5627,61.9248,-4.638,-0.06968
tb_loop_blockA,log,pmarg#58,66.56268,61.92476,-4.638,-0.06968
tb_loop_blockA,log,pmarg#59,63.3836,57.9639,-5.42,-0.08551
tb_loop_blockA,log,pmarg#6,68.80107,64.53049,-4.271,-0.06207
tb_loop_blockA,log,pmarg#60,63.38359,57.96395,-5.42,-0.08551
tb_loop_blockA,log,pmarg#61,55.7974,46.8689,-8.929,-0.16
tb_loop_blockA,log,pmarg#62,55.79738,46.86893,-8.928,-0.16
tb_loop_blockA,log,pmarg#63,40.9734,20.8158,-20.16,-0.492
tb_loop_blockA,log,pmarg#64,40.97345,20.8158,-20.16,-0.492
tb_loop_blockA,log,pmarg#65,69.3902,65.0769,-4.313,-0.06216
tb_loop_blockA,log,pmarg#66,69.39024,65.07695,-4.313,-0.06216
tb_loop_blockA,log,pmarg#67,69.134,64.7882,-4.346,-0.06286
tb_loop_blockA,log,pmarg#68,69.134,64.78823,-4.346,-0.06286
tb_loop_blockA,log,pmarg#69,68.8437,64.4583,-4.385,-0.0637
tb_loop_blockA,log,pmarg#7,68.1185,63.7467,-4.372,-0.06418
tb_loop_blockA,log,pmarg#70,68.84367,64.45828,-4.385,-0.0637
tb_loop_blockA,log,pmarg#71,68.1793,63.697,-4.482,-0.06574
tb_loop_blockA,log,pmarg#72,68.17925,63.69698,-4.482,-0.06574
tb_loop_blockA,log,pmarg#73,66.7718,62.0506,-4.721,-0.07071
tb_loop_blockA,log,pmarg#74,66.77182,62.05062,-4.721,-0.07071
tb_loop_blockA,log,pmarg#75,63.6917,58.2427,-5.449,-0.08555
tb_loop_blockA,log,pmarg#76,63.69166,58.2427,-5.449,-0.08555
tb_loop_blockA,log,pmarg#77,56.3703,47.7934,-8.577,-0.1522
tb_loop_blockA,log,pmarg#78,56.3703,47.79338,-8.577,-0.1522
tb_loop_blockA,log,pmarg#79,42.0773,23.4209,-18.66,-0.4434
tb_loop_blockA,log,pmarg#8,68.11854,63.74673,-4.372,-0.06418
tb_loop_blockA,log,pmarg#80,42.07727,23.4209,-18.66,-0.4434
tb_loop_blockA,log,pmarg#81,69.2712,64.9487,-4.322,-0.0624
tb_loop_blockA,log,pmarg#82,69.27123,64.94866,-4.323,-0.0624
tb_loop_blockA,log,pmarg#83,69.0148,64.6596,-4.355,-0.06311
tb_loop_blockA,log,pmarg#84,69.01483,64.65964,-4.355,-0.06311
tb_loop_blockA,log,pmarg#85,68.7243,64.3294,-4.395,-0.06395
tb_loop_blockA,log,pmarg#86,68.72432,64.32937,-4.395,-0.06395
tb_loop_blockA,log,pmarg#87,68.0595,63.5673,-4.492,-0.066
tb_loop_blockA,log,pmarg#88,68.05948,63.56729,-4.492,-0.066
tb_loop_blockA,log,pmarg#89,66.6512,61.9193,-4.732,-0.07099
tb_loop_blockA,log,pmarg#9,66.6705,62.0384,-4.632,-0.06948
tb_loop_blockA,log,pmarg#90,66.65119,61.91927,-4.732,-0.071
tb_loop_blockA,log,pmarg#91,63.5694,58.1077,-5.462,-0.08592
tb_loop_blockA,log,pmarg#92,63.56937,58.10768,-5.462,-0.08592
tb_loop_blockA,log,pmarg#93,56.2451,47.6497,-8.595,-0.1528
tb_loop_blockA,log,pmarg#94,56.24508,47.64969,-8.595,-0.1528
tb_loop_blockA,log,pmarg#95,41.9523,23.2693,-18.68,-0.4453
tb_loop_blockA,log,pmarg#96,41.95231,23.26925,-18.68,-0.4453
tb_loop_blockA,log,pmarg#97,69.3881,65.0845,-4.304,-0.06202
tb_loop_blockA,log,pmarg#98,69.38808,65.08452,-4.304,-0.06202
tb_loop_blockA,log,pmarg#99,69.3239,65.0115,-4.312,-0.06221
tb_loop_blockA,log,tdc,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#10,72.28545,81.21617,8.931,0.1235
tb_loop_blockA,log,tdc#100,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#101,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#102,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#103,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#104,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#105,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#106,71.30224,79.55141,8.249,0.1157
tb_loop_blockA,log,tdc#107,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#108,71.30224,79.55141,8.249,0.1157
tb_loop_blockA,log,tdc#109,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#11,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#110,71.30224,79.55141,8.249,0.1157
tb_loop_blockA,log,tdc#111,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#112,71.30224,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#113,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#114,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#115,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#116,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#117,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#118,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#119,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#12,72.28545,81.21616,8.931,0.1235
tb_loop_blockA,log,tdc#120,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#121,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#122,71.30224,79.55141,8.249,0.1157
tb_loop_blockA,log,tdc#123,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#124,71.30224,79.55141,8.249,0.1157
tb_loop_blockA,log,tdc#125,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#126,71.30224,79.55141,8.249,0.1157
tb_loop_blockA,log,tdc#127,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#128,71.30224,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#129,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#13,72.2854,81.2161,8.931,0.1235
tb_loop_blockA,log,tdc#130,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#131,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#132,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#133,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#134,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#135,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#136,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#137,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#138,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#139,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#14,72.28544,81.21614,8.931,0.1235
tb_loop_blockA,log,tdc#140,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#141,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#142,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#143,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#144,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#145,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#146,71.32473,79.58814,8.263,0.1159
tb_loop_blockA,log,tdc#147,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#148,71.32473,79.58814,8.263,0.1159
tb_loop_blockA,log,tdc#149,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#15,72.2854,81.2161,8.931,0.1235
tb_loop_blockA,log,tdc#150,71.32473,79.58814,8.263,0.1159
tb_loop_blockA,log,tdc#151,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#152,71.32473,79.58814,8.263,0.1159
tb_loop_blockA,log,tdc#153,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#154,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#155,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#156,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#157,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#158,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#159,71.3247,79.5881,8.263,0.1159
tb_loop_blockA,log,tdc#16,72.28544,81.2161,8.931,0.1235
tb_loop_blockA,log,tdc#160,71.32473,79.58813,8.263,0.1159
tb_loop_blockA,log,tdc#161,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#162,71.58551,80.01827,8.433,0.1178
tb_loop_blockA,log,tdc#163,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#164,71.58551,80.01827,8.433,0.1178
tb_loop_blockA,log,tdc#165,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#166,71.58551,80.01827,8.433,0.1178
tb_loop_blockA,log,tdc#167,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#168,71.58551,80.01826,8.433,0.1178
tb_loop_blockA,log,tdc#169,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#17,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#170,71.58551,80.01826,8.433,0.1178
tb_loop_blockA,log,tdc#171,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#172,71.58551,80.01825,8.433,0.1178
tb_loop_blockA,log,tdc#173,71.5855,80.0182,8.433,0.1178
tb_loop_blockA,log,tdc#174,71.58551,80.01824,8.433,0.1178
tb_loop_blockA,log,tdc#175,71.5855,80.0182,8.433,0.1178
tb_loop_blockA,log,tdc#176,71.5855,80.01821,8.433,0.1178
tb_loop_blockA,log,tdc#177,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#178,71.58551,80.01827,8.433,0.1178
tb_loop_blockA,log,tdc#179,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#18,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#180,71.58551,80.01826,8.433,0.1178
tb_loop_blockA,log,tdc#181,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#182,71.58551,80.01826,8.433,0.1178
tb_loop_blockA,log,tdc#183,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#184,71.58551,80.01826,8.433,0.1178
tb_loop_blockA,log,tdc#185,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#186,71.58551,80.01826,8.433,0.1178
tb_loop_blockA,log,tdc#187,71.5855,80.0183,8.433,0.1178
tb_loop_blockA,log,tdc#188,71.58551,80.01825,8.433,0.1178
tb_loop_blockA,log,tdc#189,71.5855,80.0182,8.433,0.1178
tb_loop_blockA,log,tdc#19,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#190,71.58551,80.01824,8.433,0.1178
tb_loop_blockA,log,tdc#191,71.5855,80.0182,8.433,0.1178
tb_loop_blockA,log,tdc#192,71.5855,80.01821,8.433,0.1178
tb_loop_blockA,log,tdc#193,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#194,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#195,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#196,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#197,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#198,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#199,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#2,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#20,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#200,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#201,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#202,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#203,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#204,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#205,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#206,71.67393,80.16595,8.492,0.1185
tb_loop_blockA,log,tdc#207,71.6739,80.1659,8.492,0.1185
tb_loop_blockA,log,tdc#208,71.67392,80.16594,8.492,0.1185
tb_loop_blockA,log,tdc#209,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#21,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#210,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#211,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#212,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#213,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#214,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#215,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#216,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#217,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#218,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#219,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#22,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#220,71.67393,80.16596,8.492,0.1185
tb_loop_blockA,log,tdc#221,71.6739,80.166,8.492,0.1185
tb_loop_blockA,log,tdc#222,71.67393,80.16595,8.492,0.1185
tb_loop_blockA,log,tdc#223,71.6739,80.1659,8.492,0.1185
tb_loop_blockA,log,tdc#224,71.67392,80.16595,8.492,0.1185
tb_loop_blockA,log,tdc#225,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#226,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#227,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#228,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#229,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#23,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#230,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#231,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#232,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#233,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#234,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#235,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#236,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#237,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#238,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#239,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#24,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#240,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#241,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#242,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#243,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#244,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#245,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#246,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#247,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#248,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#249,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#25,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#250,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#251,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#252,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#253,71.6976,80.2057,8.508,0.1187
tb_loop_blockA,log,tdc#254,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#255,71.6976,80.2056,8.508,0.1187
tb_loop_blockA,log,tdc#256,71.69758,80.20565,8.508,0.1187
tb_loop_blockA,log,tdc#26,72.28545,81.21617,8.931,0.1235
tb_loop_blockA,log,tdc#27,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#28,72.28545,81.21616,8.931,0.1235
tb_loop_blockA,log,tdc#29,72.2854,81.2161,8.931,0.1235
tb_loop_blockA,log,tdc#3,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#30,72.28544,81.21614,8.931,0.1235
tb_loop_blockA,log,tdc#31,72.2854,81.2161,8.931,0.1235
tb_loop_blockA,log,tdc#32,72.28544,81.2161,8.931,0.1235
tb_loop_blockA,log,tdc#33,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#34,72.23122,81.12036,8.889,0.1231
tb_loop_blockA,log,tdc#35,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#36,72.23122,81.12036,8.889,0.1231
tb_loop_blockA,log,tdc#37,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#38,72.23122,81.12036,8.889,0.1231
tb_loop_blockA,log,tdc#39,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#4,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#40,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#41,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#42,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#43,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#44,72.23122,81.12034,8.889,0.1231
tb_loop_blockA,log,tdc#45,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#46,72.23121,81.12032,8.889,0.1231
tb_loop_blockA,log,tdc#47,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#48,72.2312,81.12028,8.889,0.1231
tb_loop_blockA,log,tdc#49,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#5,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#50,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#51,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#52,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#53,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#54,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#55,72.2312,81.1204,8.889,0.1231
tb_loop_blockA,log,tdc#56,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#57,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#58,72.23122,81.12035,8.889,0.1231
tb_loop_blockA,log,tdc#59,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#6,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#60,72.23122,81.12034,8.889,0.1231
tb_loop_blockA,log,tdc#61,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#62,72.23121,81.12032,8.889,0.1231
tb_loop_blockA,log,tdc#63,72.2312,81.1203,8.889,0.1231
tb_loop_blockA,log,tdc#64,72.2312,81.12028,8.889,0.1231
tb_loop_blockA,log,tdc#65,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#66,71.21726,79.41322,8.196,0.1151
tb_loop_blockA,log,tdc#67,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#68,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#69,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#7,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#70,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#71,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#72,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#73,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#74,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#75,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#76,71.21726,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#77,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#78,71.21725,79.41319,8.196,0.1151
tb_loop_blockA,log,tdc#79,71.2172,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#8,72.28545,81.21618,8.931,0.1235
tb_loop_blockA,log,tdc#80,71.21725,79.41316,8.196,0.1151
tb_loop_blockA,log,tdc#81,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#82,71.21726,79.41322,8.196,0.1151
tb_loop_blockA,log,tdc#83,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#84,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#85,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#86,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#87,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#88,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#89,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#9,72.2854,81.2162,8.931,0.1235
tb_loop_blockA,log,tdc#90,71.21726,79.41321,8.196,0.1151
tb_loop_blockA,log,tdc#91,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#92,71.21726,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#93,71.2173,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#94,71.21725,79.41319,8.196,0.1151
tb_loop_blockA,log,tdc#95,71.2172,79.4132,8.196,0.1151
tb_loop_blockA,log,tdc#96,71.21725,79.41316,8.196,0.1151
tb_loop_blockA,log,tdc#97,71.3022,79.5514,8.249,0.1157
tb_loop_blockA,log,tdc#98,71.30224,79.55142,8.249,0.1157
tb_loop_blockA,log,tdc#99,71.3022,79.5514,8.249,0.1157
tb_loop_bufferfissa,log,fcross,1009920,964524,-4.54e+04,-0.04495
tb_loop_bufferfissa,log,fcross#10,1017798,982889.5,-3.491e+04,-0.0343
tb_loop_bufferfissa,log,fcross#11,1009520,985578,-2.394e+04,-0.02372
tb_loop_bufferfissa,log,fcross#12,1009520,985578.1,-2.394e+04,-0.02372
tb_loop_bufferfissa,log,fcross#13,990490,972572,-1.792e+04,-0.01809
tb_loop_bufferfissa,log,fcross#14,990489.6,972572.4,-1.792e+04,-0.01809
tb_loop_bufferfissa,log,fcross#15,958433,943284,-1.515e+04,-0.01581
tb_loop_bufferfissa,log,fcross#16,958433.2,943283.9,-1.515e+04,-0.01581
tb_loop_bufferfissa,log,fcross#17,936695,921474,-1.522e+04,-0.01625
tb_loop_bufferfissa,log,fcross#18,936695.1,921474.3,-1.522e+04,-0.01625
tb_loop_bufferfissa,log,fcross#19,913790,897669,-1.612e+04,-0.01764
tb_loop_bufferfissa,log,fcross#2,1009917,964523.9,-4.539e+04,-0.04495
tb_loop_bufferfissa,log,fcross#20,913790.1,897669.5,-1.612e+04,-0.01764
tb_loop_bufferfissa,log,fcross#21,873927,854884,-1.904e+04,-0.02179
tb_loop_bufferfissa,log,fcross#22,873926.7,854884.4,-1.904e+04,-0.02179
tb_loop_bufferfissa,log,fcross#23,1009920,964524,-4.54e+04,-0.04495
tb_loop_bufferfissa,log,fcross#24,1009917,964523.9,-4.539e+04,-0.04495
